Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,205.0,205.0,200.0,200.0,180.46961975097656,80
2014-09-30,200.0,200.0,200.0,200.0,180.46961975097656,100
2014-10-01,198.5,198.5,192.5,192.5,173.7020263671875,170
2014-10-02,192.5,192.5,185.0,185.0,166.93441772460938,140
2014-10-03,177.5,177.5,177.5,177.5,160.16680908203125,10
2014-10-06,177.5,177.5,177.5,177.5,160.16680908203125,0
2014-10-07,177.5,177.5,177.5,177.5,160.16680908203125,0
2014-10-08,177.5,177.5,177.5,177.5,160.16680908203125,0
2014-10-09,177.5,177.5,177.5,177.5,160.16680908203125,0
2014-10-10,177.5,177.5,177.5,177.5,160.16680908203125,0
2014-10-13,175.10000610351562,175.10000610351562,175.10000610351562,175.10000610351562,158.00115966796875,21
2014-10-14,175.10000610351562,175.10000610351562,165.0,175.0,157.91091918945312,160
2014-10-15,150.0,150.0,150.0,150.0,135.35223388671875,50
2014-10-16,150.0,150.0,150.0,150.0,135.35223388671875,55
2014-10-17,150.0,150.0,150.0,150.0,135.35223388671875,0
2014-10-20,150.0,150.0,150.0,150.0,135.35223388671875,0
2014-10-21,150.0,150.0,150.0,150.0,135.35223388671875,0
2014-10-22,150.0,150.0,150.0,150.0,135.35223388671875,0
2014-10-23,155.0,156.0,155.0,155.0,139.86395263671875,25765
2014-10-24,156.1999969482422,156.5,155.5,155.5,140.31512451171875,59258
2014-10-27,155.0,155.0,155.0,155.0,139.86395263671875,30
2014-10-28,154.5,154.60000610351562,154.10000610351562,154.5,139.4127960205078,1209
2014-10-29,154.5,154.5,154.5,154.5,139.4127960205078,0
2014-10-30,155.5,157.0,155.5,156.5,141.2174835205078,501
2014-10-31,156.5,156.5,156.5,156.5,141.2174835205078,0
2014-11-03,156.5,156.5,156.5,156.5,141.2174835205078,0
2014-11-04,156.5,156.5,156.5,156.5,141.2174835205078,0
2014-11-05,156.0,158.0,155.0,158.0,142.57101440429688,13924
2014-11-06,162.5,162.5,162.5,162.5,146.63160705566406,40000
2014-11-07,156.5,156.5,156.0,156.0,140.76632690429688,400
2014-11-10,156.5,158.5,155.5,158.0,142.57101440429688,35259
2014-11-11,158.5,158.5,158.0,158.0,142.57101440429688,4910
2014-11-12,158.0,158.0,158.0,158.0,142.57101440429688,10
2014-11-13,158.0,158.0,157.0,157.0,141.6686553955078,80
2014-11-14,155.5,157.0,155.0,157.0,141.6686553955078,88
2014-11-17,157.0,157.0,157.0,157.0,141.6686553955078,0
2014-11-18,157.0,157.0,157.0,157.0,141.6686553955078,0
2014-11-19,156.0,156.0,156.0,156.0,140.76632690429688,200
2014-11-20,156.0,156.0,156.0,156.0,140.76632690429688,250
2014-11-21,156.0,156.0,156.0,156.0,140.76632690429688,0
2014-11-24,154.5,154.5,154.0,154.0,138.96163940429688,60
2014-11-25,154.0,154.0,154.0,154.0,138.96163940429688,0
2014-11-26,153.6999969482422,153.6999969482422,153.0,153.0,138.05926513671875,286
2014-11-28,153.0,153.0,153.0,153.0,138.05926513671875,0
2014-12-01,153.1999969482422,153.1999969482422,153.1999969482422,153.1999969482422,138.23973083496094,10
2014-12-02,153.0,153.0,150.0,150.0,135.35223388671875,5150
2014-12-03,150.0,150.0,149.0,149.0,134.4498748779297,210
2014-12-04,147.5,147.5,147.5,147.5,133.09634399414062,10250
2014-12-05,145.5,145.5,145.0,145.5,131.29165649414062,80
2014-12-08,144.0,144.0,144.0,144.0,129.93812561035156,20
2014-12-09,143.0,143.0,142.0,142.5,128.58462524414062,40
2014-12-10,142.5,142.5,142.5,142.5,128.58462524414062,0
2014-12-11,141.5,141.5,140.0,140.0,126.3287353515625,94
2014-12-12,140.0,140.0,140.0,140.0,126.3287353515625,50
2014-12-15,138.5,138.5,138.5,138.5,124.9752197265625,10
2014-12-16,138.5,138.5,138.5,138.5,124.9752197265625,0
2014-12-17,137.5,137.5,132.5,132.5,119.5611343383789,224
2014-12-18,133.0,133.0,132.5,132.5,119.5611343383789,100
2014-12-19,132.5,132.5,130.0,130.0,117.30525970458984,140
2014-12-22,128.5,128.5,128.5,128.5,115.95174407958984,20
2014-12-23,128.5,128.5,128.5,128.5,115.95174407958984,0
2014-12-24,128.5,128.5,128.5,128.5,115.95174407958984,54
2014-12-26,128.5,128.5,128.5,128.5,115.95174407958984,10
2014-12-29,128.5,128.5,128.5,128.5,115.95174407958984,0
2014-12-30,130.0,130.0,130.0,130.0,117.30525970458984,40
2014-12-31,130.0,135.0,130.0,135.0,121.81700134277344,144
2015-01-02,135.0,135.0,135.0,135.0,121.81700134277344,0
2015-01-05,134.0,134.0,132.0,132.0,119.10995483398438,40
2015-01-06,129.0,129.0,128.0,128.0,115.50056457519531,60
2015-01-07,128.0,128.0,128.0,128.0,115.50056457519531,10
2015-01-08,127.5,127.9000015258789,127.5,127.5,115.04938507080078,80
2015-01-09,127.5,127.5,127.5,127.5,115.04938507080078,10
2015-01-12,127.5,127.5,127.5,127.5,115.04938507080078,0
2015-01-13,128.5,128.5,127.5,127.5,115.04938507080078,54
2015-01-14,127.0,127.0,127.0,127.0,114.59822082519531,30
2015-01-15,127.0,127.0,126.0,126.0,113.69587707519531,51
2015-01-16,126.0,126.0,126.0,126.0,113.69587707519531,40
