Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,52800.01953125,52800.01953125,51000.01953125,51000.01953125,51000.01953125,0
2004-02-26,51600.01953125,51600.01953125,51000.01953125,51000.01953125,51000.01953125,0
2004-02-27,51600.01953125,53400.01953125,51000.01953125,52800.01953125,52800.01953125,0
2004-03-01,52800.01953125,52800.01953125,52800.01953125,52800.01953125,52800.01953125,0
2004-03-02,52800.01953125,52800.01953125,51000.01953125,51600.01953125,51600.01953125,0
2004-03-03,52200.01953125,52200.01953125,51600.01953125,51600.01953125,51600.01953125,0
2004-03-04,50400.01953125,51600.01953125,49800.01953125,50400.01953125,50400.01953125,1
2004-03-05,51000.01953125,51000.01953125,45000.01953125,45000.01953125,45000.01953125,1
2004-03-08,48000.01953125,48600.01953125,45000.01953125,45600.01953125,45600.01953125,0
2004-03-09,48000.01953125,48600.01953125,46200.01953125,46800.01953125,46800.01953125,3
2004-03-10,45000.01953125,46200.01953125,44400.01953125,45600.01953125,45600.01953125,0
2004-03-11,45600.01953125,45600.01953125,36600.015625,37800.015625,37800.015625,1
2004-03-12,39000.015625,42000.015625,39000.015625,42000.015625,42000.015625,0
2004-03-15,42000.015625,44400.01953125,42000.015625,43680.015625,43680.015625,0
2004-03-16,42000.015625,44400.01953125,40200.015625,42000.015625,42000.015625,0
2004-03-17,44400.01953125,44400.01953125,43200.015625,43800.015625,43800.015625,0
2004-03-18,40200.015625,43200.015625,40200.015625,43200.015625,43200.015625,0
2004-03-19,43800.015625,43800.015625,43800.015625,43800.015625,43800.015625,0
2004-03-22,43800.015625,43800.015625,42720.015625,43200.015625,43200.015625,0
2004-03-23,41400.015625,42000.015625,34800.015625,36840.015625,36840.015625,1
2004-03-24,42000.015625,43800.015625,40800.015625,40800.015625,40800.015625,0
2004-03-25,40800.015625,40800.015625,40800.015625,40800.015625,40800.015625,0
2004-03-26,39600.015625,43200.015625,39000.015625,42600.015625,42600.015625,0
2004-03-29,43200.015625,43200.015625,42000.015625,42000.015625,42000.015625,0
2004-03-30,43200.015625,43200.015625,43200.015625,43200.015625,43200.015625,0
2004-03-31,43200.015625,43200.015625,37800.015625,37800.015625,37800.015625,0
2004-04-01,43200.015625,43200.015625,42000.015625,42000.015625,42000.015625,1
2004-04-02,42000.015625,42000.015625,42000.015625,42000.015625,42000.015625,0
2004-04-05,42000.015625,42000.015625,42000.015625,42000.015625,42000.015625,0
2004-04-06,42000.015625,42000.015625,42000.015625,42000.015625,42000.015625,0
2004-04-07,43200.015625,43200.015625,43200.015625,43200.015625,43200.015625,0
2004-04-08,43200.015625,43200.015625,43200.015625,43200.015625,43200.015625,0
2004-04-12,48000.01953125,48000.01953125,48000.01953125,48000.01953125,48000.01953125,0
2004-04-13,48000.01953125,48000.01953125,47400.01953125,47400.01953125,47400.01953125,0
2004-04-14,43800.015625,45000.01953125,42600.015625,45000.01953125,45000.01953125,0
2004-04-15,49200.01953125,49200.01953125,47400.01953125,47400.01953125,47400.01953125,0
2004-04-16,47400.01953125,47400.01953125,47400.01953125,47400.01953125,47400.01953125,0
2004-04-19,47400.01953125,47400.01953125,46800.01953125,46800.01953125,46800.01953125,0
2004-04-20,42600.015625,43200.015625,41556.015625,41556.015625,41556.015625,0
2004-04-21,47400.01953125,47400.01953125,47400.01953125,47400.01953125,47400.01953125,0
2004-04-22,47400.01953125,47400.01953125,47400.01953125,47400.01953125,47400.01953125,0
2004-04-23,40920.015625,42000.015625,40800.015625,41400.015625,41400.015625,0
2004-04-26,44400.01953125,44400.01953125,44400.01953125,44400.01953125,44400.01953125,0
2004-04-27,44400.01953125,44400.01953125,44400.01953125,44400.01953125,44400.01953125,0
2004-04-28,43200.015625,43200.015625,43200.015625,43200.015625,43200.015625,0
2004-04-29,40800.015625,42600.015625,40800.015625,42600.015625,42600.015625,0
2004-04-30,40800.015625,41100.015625,40800.015625,40800.015625,40800.015625,0
2004-05-03,37200.015625,39000.015625,37200.015625,39000.015625,39000.015625,0
2004-05-04,42960.015625,42960.015625,36600.015625,37320.015625,37320.015625,0
2004-05-05,37320.015625,37320.015625,37320.015625,37320.015625,37320.015625,0
